name,population,region,subregion,capital,languages,currencies,flag
Bangladesh,164689383,Asia,Southern Asia,Dhaka,['Bengali'],['BDT'],https://flagcdn.com/w320/bd.png
Dominican Republic,10847904,Americas,Caribbean,Santo Domingo,['Spanish'],['DOP'],https://flagcdn.com/w320/do.png
Turkey,84339067,Asia,Western Asia,Ankara,['Turkish'],['TRY'],https://flagcdn.com/w320/tr.png
Indonesia,273523621,Asia,South-Eastern Asia,Nusantara,['Indonesian'],['IDR'],https://flagcdn.com/w320/id.png
Liberia,5057677,Africa,Western Africa,Monrovia,['English'],['LRD'],https://flagcdn.com/w320/lr.png
Guernsey,62999,Europe,Northern Europe,St. Peter Port,"['English', 'French', 'Guernésiais']","['GBP', 'GGP']",https://flagcdn.com/w320/gg.png
Suriname,586634,Americas,South America,Paramaribo,['Dutch'],['SRD'],https://flagcdn.com/w320/sr.png
Albania,2837743,Europe,Southeast Europe,Tirana,['Albanian'],['ALL'],https://flagcdn.com/w320/al.png
Dominica,71991,Americas,Caribbean,Roseau,['English'],['XCD'],https://flagcdn.com/w320/dm.png
Thailand,69799978,Asia,South-Eastern Asia,Bangkok,['Thai'],['THB'],https://flagcdn.com/w320/th.png
United Kingdom,67215293,Europe,Northern Europe,London,['English'],['GBP'],https://flagcdn.com/w320/gb.png
New Caledonia,271960,Oceania,Melanesia,Nouméa,['French'],['XPF'],https://flagcdn.com/w320/nc.png
Romania,19286123,Europe,Southeast Europe,Bucharest,['Romanian'],['RON'],https://flagcdn.com/w320/ro.png
Gibraltar,33691,Europe,Southern Europe,Gibraltar,['English'],['GIP'],https://flagcdn.com/w320/gi.png
Svalbard and Jan Mayen,2562,Europe,Northern Europe,Longyearbyen,['Norwegian'],['NOK'],https://flagcdn.com/w320/sj.png
Angola,32866268,Africa,Middle Africa,Luanda,['Portuguese'],['AOA'],https://flagcdn.com/w320/ao.png
Bahamas,393248,Americas,Caribbean,Nassau,['English'],"['BSD', 'USD']",https://flagcdn.com/w320/bs.png
Eswatini,1160164,Africa,Southern Africa,Mbabane,"['English', 'Swazi']","['SZL', 'ZAR']",https://flagcdn.com/w320/sz.png
Brazil,212559409,Americas,South America,Brasília,['Portuguese'],['BRL'],https://flagcdn.com/w320/br.png
Lithuania,2794700,Europe,Northern Europe,Vilnius,['Lithuanian'],['EUR'],https://flagcdn.com/w320/lt.png
Saint Lucia,183629,Americas,Caribbean,Castries,['English'],['XCD'],https://flagcdn.com/w320/lc.png
